obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
145,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.72,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
146,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.72,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
147,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.73,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
148,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.74,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
149,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.74,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
150,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.76,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
151,TOTS-BCNM,Panama,,Apocynaceae,Aspidosperma,spruceanum,,,0.76,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
152,WRIGHT,BCI,,Apocynaceae,Aspidosperma,spruceanum,10.7875,,0.77,,453.95,,Literature,,Wright et al 2010 Ecology,
153,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,16.7952,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
154,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,17.6714,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
155,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,19.8435,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
156,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,21.3737,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
157,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,23.8333,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
158,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,24,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
159,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,25.0375,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
160,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,37.8779,,,,,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
161,MARTINEZ,MEXICO,,Apocynaceae,Stemmadenia,donnell-smithii,,,,,65,,FOCAL,Cristina Martinez G. <cristina.martinez@uaem.mx>,Martinez-garza et al Forest Ecology and Management 303 (2013) 35_45,
162,BLASER,,,Apocynaceae,Stephanostegia,capuronii,,,0.975,,,,LITERATURE,,"Blaser et al 1993, Choix des essencespour la sylviculture a_ Madagascar, BULLETIN DU DEPARTEMENT DES EAUX ET FORETS DE L'E.S.S.A.",
163,BLASER,,,Apocynaceae,Stephanostegia,capuronii,,,,,17.5,seed,LITERATURE,,"Blaser et al 1993, Choix des essencespour la sylviculture a_ Madagascar, BULLETIN DU DEPARTEMENT DES EAUX ET FORETS DE L'E.S.S.A.",
164,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,19.28,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
165,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,20.83,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
166,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,21.71,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
167,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,21.84,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
168,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,21.9,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
169,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,21.92,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
170,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,22.71,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
171,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,28.35,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
172,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,28.97,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
173,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,29.74,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
174,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,30.48,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
175,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,31.33,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
176,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,34.02,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
177,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,41.09,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
178,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,44.38,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
179,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,45.72,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
180,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,45.9,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
181,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,47.91,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
182,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,50.29,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
183,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,51.52,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
184,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,52.76,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
185,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,53.76,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
186,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,57.16,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
187,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,57.58,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
188,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.55,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
189,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.56,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
190,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.57,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
191,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.61,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
192,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.61,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
193,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.62,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
194,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.64,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
195,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.65,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
196,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.66,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
197,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.69,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
198,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.72,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
199,TOTS-BCNM,Panama,,Apocynaceae,Tabernaemontana,arborea,,,0.73,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
200,WRIGHT,BCI,,Apocynaceae,Tabernaemontana,arborea,30.3951,,0.538,,68.03,,Literature,,Wright et al 2010 Ecology,
201,CHINASEEDS,China,,Araliaceae,Aralia,chinensis,,,,,5.3,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,
202,XUEFEI,China,,Araliaceae,Aralia,chinensis,0.4191,1,0.356,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
203,XUEFEI,China,,Araliaceae,Aralia,chinensis,11.2558,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
204,XUEFEI,China,,Araliaceae,Aralia,chinensis,17.48,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
205,XUEFEI,China,,Araliaceae,Aralia,chinensis,20.6499,1,0.285,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
206,XUEFEI,China,,Araliaceae,Aralia,chinensis,,,0.31,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
207,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,10.96,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
208,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,11.69,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
209,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,12.41,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
210,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,12.92,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
211,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,13.04,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
212,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,14.75,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
213,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,14.89,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
214,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,15.38,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
215,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,15.67,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
216,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,15.9,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
217,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,16.87,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
218,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,17.11,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
219,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,17.38,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
220,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,17.56,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
221,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,18.29,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
222,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,18.52,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
223,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,18.54,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
224,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,18.77,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
225,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,19.18,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
226,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,19.22,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
227,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,19.89,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
228,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,19.9,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
229,TOTS-BCNM,Panama,,Arecaceae,Oenocarpus,mapora,22.4,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
230,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,16.16,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
231,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,16.4,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
232,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,16.83,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
233,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,17.21,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
234,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,18.68,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
235,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,18.76,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
236,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,19.38,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
237,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,19.62,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
238,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,20.21,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
239,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,20.31,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
240,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,20.6,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
241,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,20.99,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
242,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,21.18,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
243,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,21.56,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
244,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,22.01,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
245,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,22.6,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
246,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,22.67,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
247,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,24.07,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
248,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,27.84,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
249,TOTS-BCNM,Panama,,Arecaceae,Socratea,exorrhiza,30.61,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
250,IDENT,Canada,,Betulaceae,Betula,alleghaniensis,21.7014,,0.55,,2.02,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
251,WALTERS,Wisconsin,,Betulaceae,Betula,alleghaniensis,72,,,,,,LITERATURE,,"Walters & Reich, 2000",
252,WALTERS,Wisconsin,,Betulaceae,Betula,alleghaniensis,104,,,,,,LITERATURE,,"Walters & Reich, 2000",
253,IDENT,Canada,,Betulaceae,Betula,papyrifera,12.8403,,0.48,,1.33,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
254,WALTERS,Wisconsin,,Betulaceae,Betula,papyrifera,49.3,,,,,,LITERATURE,,"Walters & Reich, 2000",
255,WALTERS,Wisconsin,,Betulaceae,Betula,papyrifera,52.4,,,,,,LITERATURE,,"Walters & Reich, 2000",
256,WALTERS,Wisconsin,,Betulaceae,Betula,papyrifera,92,,,,,,LITERATURE,,"Walters & Reich, 2000",
257,WALTERS,Wisconsin,,Betulaceae,Betula,papyrifera,,,,,,,LITERATURE,,"Walters & Reich, 2000",
258,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,9.771,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
259,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,9.941,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
260,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,10.074,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
261,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,10.397,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
262,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,10.538,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
263,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,10.675,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
264,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,11.121,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
265,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,11.695,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
266,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,12.173,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
267,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,12.428,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
268,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,12.483,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
269,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,13.12,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
270,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,13.728,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
271,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,14.236,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
272,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,14.809,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
273,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,14.971,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
274,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,15.06,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
275,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,15.802,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
276,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,16.066,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
277,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,16.417,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
278,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,17.335,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
279,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,18.102,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
280,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,18.229,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
281,BIOTREE_BECHSTEDT,Germany,,Betulaceae,Betula,pendula,20.024,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
282,CHINASEEDS,China,,Betulaceae,Betula,pendula,,,,,0.27,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,seed mass range: 0.2 -0.3
283,ORPHEE,France,,Betulaceae,Betula,pendula,12.0378,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
284,ORPHEE,France,,Betulaceae,Betula,pendula,12.5136,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
285,ORPHEE,France,,Betulaceae,Betula,pendula,13.0097,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
